x,y,x_y,Opn,Oth,Dec,Evg,WP,Mxd,lon,lat,inbd,id,id.in,MinObsYear
9,16,9_16,0.024871631,0.037004465,0.572148386,0.135477394,0.041926416,0.188571706,726000,4830000,TRUE,939,604,NA
10,16,10_16,0.064434138,0.048635313,0.60821179,0.170349257,0.00487658,0.103492924,729000,4830000,TRUE,940,605,NA
11,16,11_16,0.041856023,0.093134405,0.515673833,0.082192161,0.070465297,0.196678267,732000,4830000,TRUE,941,606,NA
12,16,12_16,0.092275605,0.065343497,0.229165955,0.215161464,0.09037576,0.307677688,735000,4830000,TRUE,942,607,NA
13,16,13_16,0.017562828,0.172387617,0.131204028,0.227460051,0.083330574,0.368054888,738000,4830000,TRUE,943,608,NA
14,16,14_16,0.060690901,0.056819634,0.380305755,0.169687372,0.063713352,0.268782965,741000,4830000,TRUE,944,609,NA
15,16,15_16,0.112723595,0.142450689,0.123697904,0.17979882,0.218028928,0.22330006,744000,4830000,TRUE,945,610,NA
16,16,16_16,0.096483558,0.082555071,0.273875784,0.12395521,0.130699437,0.292430916,747000,4830000,TRUE,946,611,NA
17,16,17_16,0.046115458,0.067230932,0.385049343,0.109267257,0.13006562,0.262271383,750000,4830000,TRUE,947,612,NA
18,16,18_16,0.015678999,0.04915984,0.384656275,0.150722075,0.124022805,0.275760006,753000,4830000,TRUE,948,613,NA
19,16,19_16,0.056140552,0.016251782,0.348022563,0.154912833,0.102322136,0.322350137,756000,4830000,TRUE,949,614,NA
20,16,20_16,0.16600728,0.160665663,0.124176261,0.157022506,0.137728371,0.254399903,759000,4830000,TRUE,950,615,NA
21,16,21_16,0.065311423,0.13407519,0.138866414,0.190814141,0.165841045,0.305091803,762000,4830000,TRUE,951,616,NA
22,16,22_16,0.057402291,0.058713493,0.331080137,0.144885933,0.054743855,0.353174281,765000,4830000,TRUE,952,617,NA
23,16,23_16,6.01e-4,0.00679602,0.750415334,0.128917534,0.012611377,0.100659103,768000,4830000,TRUE,953,618,NA
24,16,24_16,0.069724445,0.115990675,0.628393532,0.05243033,0.042625393,0.090835623,771000,4830000,TRUE,954,619,NA
25,16,25_16,0.029210705,0.124328175,0.426991422,0.047957138,0.104686447,0.266826114,774000,4830000,TRUE,955,620,NA
26,16,26_16,0.020338756,0.066552557,0.49363778,0.049592107,0.070679921,0.299198885,777000,4830000,TRUE,956,621,NA
27,16,27_16,0.034551352,0.557769393,0.152829605,0.029932793,0.044854654,0.180062203,780000,4830000,TRUE,957,622,NA
28,16,28_16,0.359601183,0.370141144,0.108989514,0.01960873,0.037260644,0.104398794,783000,4830000,TRUE,958,623,NA
29,16,29_16,0.267941293,0.1714617,0.201234738,0.04783066,0.087797869,0.223733749,786000,4830000,TRUE,959,624,NA
30,16,30_16,0.177447764,0.119094911,0.19143413,0.03305933,0.170386478,0.308577384,789000,4830000,TRUE,960,625,NA
31,16,31_16,0.165737052,0.034578072,0.310274278,0.01936203,0.140225268,0.329823291,792000,4830000,TRUE,961,626,NA
32,16,32_16,0.074881718,0.144719326,0.379056548,0.010952082,0.025482197,0.364908123,795000,4830000,TRUE,962,627,NA
33,16,33_16,0.070636891,0.555773727,0.146874668,0.006392928,0.02453663,0.195785167,798000,4830000,TRUE,963,628,NA
34,16,34_16,0.005768534,0.963904984,0.005527792,4.21e-4,8.31e-4,0.02354611,801000,4830000,TRUE,964,629,NA
35,16,35_16,0.076367963,0.592936267,0.064778401,0.001919268,0.108391351,0.155606746,804000,4830000,TRUE,965,630,NA
36,16,36_16,0.084080638,0.045715668,0.262800414,0.008591533,0.145511217,0.45330055,807000,4830000,TRUE,966,631,NA
37,16,37_16,0.192272624,0.076981219,0.333222396,0.00093000000000000005,0.138834379,0.257759297,810000,4830000,TRUE,967,632,NA
38,16,38_16,0.009132276,0.007871321,0.704426548,0.013420239,0.035083726,0.230065895,813000,4830000,TRUE,968,633,NA
39,16,39_16,0.106570369,0.041104718,0.259081527,0.006962221,0.095122932,0.491158228,816000,4830000,TRUE,969,634,NA
40,16,40_16,0.256884862,0.191267483,0.099265071,0.003768138,0.17015212,0.278662302,819000,4830000,TRUE,970,635,NA
41,16,41_16,0.093296609,0.182817961,0.322842476,0.004708631,0.05472364,0.341610677,822000,4830000,TRUE,971,636,NA
42,16,42_16,0.185435429,0.084392853,0.297169679,0.005785269,0.048547985,0.37866878,825000,4830000,TRUE,972,637,NA
43,16,43_16,0.158102762,0.127215746,0.336237321,0.016165281,0.057754637,0.304524232,828000,4830000,TRUE,973,638,NA
44,16,44_16,0.160328535,0.171290274,0.12091791,0.032459153,0.124629963,0.390374134,831000,4830000,TRUE,974,639,NA
45,16,45_16,0.15698962,0.218922725,0.15563958,0.036472283,0.11986212,0.312113677,834000,4830000,TRUE,975,640,NA
46,16,46_16,0.050878717,0.100754082,0.408962925,0.042940216,0.04685921,0.349604862,837000,4830000,TRUE,976,641,NA
47,16,47_16,0.068005816,0.125950069,0.567710259,0.014805887,0.026655108,0.196872843,840000,4830000,TRUE,977,642,NA
48,16,48_16,0.128082342,0.152028326,0.306241437,0.017030353,0.042917471,0.35370007999999997,843000,4830000,TRUE,978,643,NA
49,16,49_16,0.136610137,0.082113337,0.280904495,0.017476622,0.051593368,0.431302041,846000,4830000,TRUE,979,644,NA
50,16,50_16,0.056292595,0.111734782,0.365880462,0.018638048,0.035589877,0.411864247,849000,4830000,TRUE,980,645,NA
51,16,51_16,0.073912257,0.140198131,0.29209117,0.033094854,0.065714459,0.394989133,852000,4830000,TRUE,981,646,NA
52,16,52_16,0.091842894,0.325526218,0.111575355,0.022320897,0.107369761,0.341364871,855000,4830000,TRUE,982,647,NA
53,16,53_16,0.06586639,0.422867818,0.193063489,0.033290724,0.087436684,0.197474882,858000,4830000,TRUE,983,648,NA
54,16,54_16,0.088125696,0.460044011,0.150330271,0.032644641,0.123301013,0.145554363,861000,4830000,TRUE,984,649,NA
55,16,55_16,0.225402657,0.359078835,0.160238868,0.025280174,0.094673298,0.135326186,864000,4830000,TRUE,985,650,NA
56,16,56_16,0.420698776,0.200991221,0.187921211,0.013114607,0.054537234,0.12273693,867000,4830000,TRUE,986,651,NA
57,16,57_16,0.3627857,0.188583175,0.16404599,0.039688861,0.088001502,0.156894762,870000,4830000,TRUE,987,652,NA
58,16,58_16,0,0,0,0,0,0,NA,NA,FALSE,988,NA,NA
59,16,59_16,0,0,0,0,0,0,NA,NA,FALSE,989,NA,NA
60,16,60_16,0,0,0,0,0,0,NA,NA,FALSE,990,NA,NA
61,16,61_16,0,0,0,0,0,0,NA,NA,FALSE,991,NA,NA
62,16,62_16,0,0,0,0,0,0,NA,NA,FALSE,992,NA,NA
1,17,1_17,0,0,0,0,0,0,NA,NA,FALSE,993,NA,NA
2,17,2_17,0,0,0,0,0,0,NA,NA,FALSE,994,NA,NA
3,17,3_17,0,0,0,0,0,0,NA,NA,FALSE,995,NA,NA
4,17,4_17,0,0,0,0,0,0,NA,NA,FALSE,996,NA,NA
5,17,5_17,0.098028158,0.113947602,0.235212672,0.112751313,0.142969806,0.297090414,714000,4827000,TRUE,997,653,2017
6,17,6_17,0.016369658,0.04923495,0.382066839,0.080849886,0.08568027,0.385798377,717000,4827000,TRUE,998,654,NA
7,17,7_17,0.130893136,0.190254987,0.188773662,0.062559486,0.162144569,0.265374176,720000,4827000,TRUE,999,655,NA
8,17,8_17,0.046582103,0.046894888,0.497233419,0.073285404,0.067169527,0.268834662,723000,4827000,TRUE,1000,656,NA
9,17,9_17,0.001059574,0.064735243,0.558928083,0.197811027,0.003497568,0.173968498,726000,4827000,TRUE,1001,657,NA
10,17,10_17,0.063729441,0.068135884,0.313311449,0.131761528,0.045259983,0.377801694,729000,4827000,TRUE,1002,658,NA
11,17,11_17,0.105688258,0.098283949,0.257852953,0.193727483,0.059137456,0.285309902,732000,4827000,TRUE,1003,659,NA
12,17,12_17,0.118167143,0.129536939,0.1052554,0.207877229,0.164531959,0.274631314,735000,4827000,TRUE,1004,660,NA
13,17,13_17,0.034175996,0.063110904,0.271430867,0.216588944,0.13433401,0.28035929,738000,4827000,TRUE,1005,661,NA
14,17,14_17,0.05797567,0.039871728,0.506752103,0.114677154,0.044018365,0.236704981,741000,4827000,TRUE,1006,662,NA
15,17,15_17,0.061568556,0.095081363,0.157917035,0.240430441,0.187100447,0.257902158,744000,4827000,TRUE,1007,663,NA
16,17,16_17,0.043357713,0.057883892,0.424548661,0.174601478,0.072315482,0.227292775,747000,4827000,TRUE,1008,664,NA
17,17,17_17,0.11510543,0.081566629,0.217640539,0.170271117,0.216427057,0.198989236,750000,4827000,TRUE,1009,665,NA
18,17,18_17,0.084930077,0.178132027,0.128897897,0.19968423,0.189418735,0.21893703,753000,4827000,TRUE,1010,666,NA
19,17,19_17,0.074804592,0.096435089,0.194027352,0.171840954,0.167189133,0.295702886,756000,4827000,TRUE,1011,667,NA
20,17,20_17,0.062085728,0.030433996,0.525473174,0.074936255,0.018909822,0.288161035,759000,4827000,TRUE,1012,668,NA
21,17,21_17,0.0347561,0.03817071,0.259431574,0.16391187,0.085296278,0.418433472,762000,4827000,TRUE,1013,669,NA
22,17,22_17,0.092014185,0.16399706,0.200601787,0.116930661,0.163155576,0.26330073,765000,4827000,TRUE,1014,670,NA
23,17,23_17,0.004973829,0.031322454,0.344623236,0.108645156,0.083913004,0.426522326,768000,4827000,TRUE,1015,671,NA
24,17,24_17,0.084822409,0.088967286,0.37902501,0.056230428,0.129371677,0.261583192,771000,4827000,TRUE,1016,672,NA
25,17,25_17,0.030470448,0.147355466,0.39715657,0.068858815,0.106070554,0.250088139,774000,4827000,TRUE,1017,673,NA
26,17,26_17,0.025418067,0.093962125,0.473382625,0.058894706,0.092359304,0.255983176,777000,4827000,TRUE,1018,674,NA
27,17,27_17,0.052533689,0.493936485,0.177866736,0.026823809,0.048108583,0.200730723,780000,4827000,TRUE,1019,675,NA
28,17,28_17,0.475557373,0.402582063,0.063155591,0.001822563,0.023287285,0.03359512,783000,4827000,TRUE,1020,676,NA
29,17,29_17,0.31885956,0.119700131,0.135020852,0.037599227,0.161566822,0.227253408,786000,4827000,TRUE,1021,677,NA
30,17,30_17,0.158212744,0.150928595,0.225506855,0.042247865,0.105525731,0.3175782,789000,4827000,TRUE,1022,678,NA
31,17,31_17,0.049217336,0.023027641,0.563339787,0.146885583,0.021300303,0.196229348,792000,4827000,TRUE,1023,679,NA
32,17,32_17,0.095902659,0.023701098,0.605746461,0.088490216,0.018024532,0.168135049,795000,4827000,TRUE,1024,680,NA
33,17,33_17,0.028831752,0.013894055,0.606128792,0.047121644,0.043567318,0.260456423,798000,4827000,TRUE,1025,681,NA
34,17,34_17,0.084971776,0.465010792,0.169867237,0.003046357,0.056479772,0.22062407,801000,4827000,TRUE,1026,682,NA
35,17,35_17,0.091570249,0.134643918,0.178645821,0.003117751,0.140290046,0.451732173,804000,4827000,TRUE,1027,683,NA
36,17,36_17,0.037705455,0.048374839,0.269807303,0.006204606,0.169617035,0.468290767,807000,4827000,TRUE,1028,684,NA
37,17,37_17,0.03304313,0.078898172,0.458785985,0.002354265,0.070853074,0.356065369,810000,4827000,TRUE,1029,685,NA
38,17,38_17,0.041676544,0.037968587,0.623295524,0.027078104,0.040784885,0.229196347,813000,4827000,TRUE,1030,686,NA
39,17,39_17,0.069965897,0.025559266,0.642292785,0.048702875,0.021019419,0.192459753,816000,4827000,TRUE,1031,687,NA
40,17,40_17,0.097259421,0.119233062,0.340282095,0.009236444,0.062416787,0.371572187,819000,4827000,TRUE,1032,688,NA
41,17,41_17,0.109435329,0.087354794,0.188157737,0.014746265,0.13288358,0.467422299,822000,4827000,TRUE,1033,689,NA
42,17,42_17,0.186919129,0.071366653,0.311166692,4.69e-4,0.091500976,0.338577734,825000,4827000,TRUE,1034,690,NA
43,17,43_17,0.087774419,0.077592667,0.658170614,0.00673451,0.024459814,0.145267984,828000,4827000,TRUE,1035,691,NA
44,17,44_17,0.144894441,0.147947741,0.18834121,0.035333379,0.109668292,0.373814899,831000,4827000,TRUE,1036,692,NA
45,17,45_17,0.116132304,0.240424163,0.260144043,0.025335846,0.053263836,0.304699801,834000,4827000,TRUE,1037,693,NA
46,17,46_17,0.095921689,0.075932073,0.294651526,0.032478497,0.0482489,0.452767312,837000,4827000,TRUE,1038,694,NA
47,17,47_17,0.063301765,0.053652456,0.379107057,0.065852131,0.068707187,0.369379393,840000,4827000,TRUE,1039,695,NA
48,17,48_17,0.081518604,0.19882750799999999,0.163455896,0.036263192,0.082173297,0.437761519,843000,4827000,TRUE,1040,696,NA
49,17,49_17,0.104201511,0.186470579,0.379899179,0.011610892,0.026574421,0.291243413,846000,4827000,TRUE,1041,697,NA
50,17,50_17,0.054518333,0.077216135,0.467386847,0.016352615,0.027247439,0.357278621,849000,4827000,TRUE,1042,698,NA
51,17,51_17,0.075804683,0.115831105,0.406460462,0.029683768,0.043704648,0.328515353,852000,4827000,TRUE,1043,699,NA
52,17,52_17,0.163146979,0.155994542,0.117472702,0.03067709,0.16399894,0.36870974,855000,4827000,TRUE,1044,700,NA
53,17,53_17,0.065727093,0.420045637,0.118582402,0.044809178,0.172482891,0.178352789,858000,4827000,TRUE,1045,701,NA
54,17,54_17,0.064186995,0.30259127,0.224091471,0.051348411,0.111083847,0.246697975,861000,4827000,TRUE,1046,702,NA
55,17,55_17,0.376943276,0.264204219,0.184422274,0.015941105,0.040925137,0.117563974,864000,4827000,TRUE,1047,703,NA
56,17,56_17,0.427333783,0.201545928,0.176910241,0.027970432,0.043148356,0.123091291,867000,4827000,TRUE,1048,704,NA
57,17,57_17,0.126964172,0.316532548,0.173925372,0.04430062,0.069817818,0.26845948,870000,4827000,TRUE,1049,705,NA
58,17,58_17,0,0,0,0,0,0,NA,NA,FALSE,1050,NA,NA
59,17,59_17,0,0,0,0,0,0,NA,NA,FALSE,1051,NA,NA
60,17,60_17,0,0,0,0,0,0,NA,NA,FALSE,1052,NA,NA
61,17,61_17,0,0,0,0,0,0,NA,NA,FALSE,1053,NA,NA
62,17,62_17,0,0,0,0,0,0,NA,NA,FALSE,1054,NA,NA
1,18,1_18,0,0,0,0,0,0,NA,NA,FALSE,1055,NA,NA
2,18,2_18,0,0,0,0,0,0,NA,NA,FALSE,1056,NA,NA
3,18,3_18,0,0,0,0,0,0,NA,NA,FALSE,1057,NA,NA
4,18,4_18,0,0,0,0,0,0,NA,NA,FALSE,1058,NA,NA
5,18,5_18,0.152248127,0.086699379,0.152516746,0.056581487,0.19753952,0.354414759,714000,4824000,TRUE,1059,706,NA
6,18,6_18,0.094701044,0.139817875,0.290912036,0.07766065,0.132485001,0.26442341,717000,4824000,TRUE,1060,707,NA
7,18,7_18,0.071581451,0.103950034,0.260232891,0.094725084,0.163367853,0.30614268,720000,4824000,TRUE,1061,708,NA
8,18,8_18,0.00701171,0.012699134,0.233185942,0.403316959,0.174313475,0.169472786,723000,4824000,TRUE,1062,709,NA
9,18,9_18,0.024715417,0.189464995,0.452875195,0.240388569,0.003157768,0.089398064,726000,4824000,TRUE,1063,710,NA
10,18,10_18,0.17141476,0.03913642,0.359535067,0.088886359,0.058720333,0.282307067,729000,4824000,TRUE,1064,711,NA
11,18,11_18,0.098862451,0.161130808,0.246741721,0.212325246,0.047439226,0.233500519,732000,4824000,TRUE,1065,712,NA
12,18,12_18,0.046002347,0.155932074,0.100776084,0.345095789,0.077774865,0.274418838,735000,4824000,TRUE,1066,713,NA
13,18,13_18,0.083168462,0.034529351,0.277862599,0.170541624,0.089623284,0.344274653,738000,4824000,TRUE,1067,714,NA
14,18,14_18,8.73e-4,0.008775875,0.553227503,0.213235437,8.59e-4,0.223029239,741000,4824000,TRUE,1068,715,NA
15,18,15_18,0.004222546,0.028919042,0.326921027,0.299168562,0.019409678,0.321359134,744000,4824000,TRUE,1069,716,NA
16,18,16_18,0.031434126,0.099506382,0.325190245,0.196895934,0.068424285,0.278549024,747000,4824000,TRUE,1070,717,NA
17,18,17_18,0.042839067,0.041465707,0.317423994,0.220201207,0.146631827,0.231438211,750000,4824000,TRUE,1071,718,NA
18,18,18_18,0.085057408,0.14867526,0.139263452,0.172820494,0.17007917,0.284104233,753000,4824000,TRUE,1072,719,NA
19,18,19_18,0.037709557,0.027954786,0.403965772,0.140645766,0.05627095,0.333453168,756000,4824000,TRUE,1073,720,NA
20,18,20_18,0.058763467,0.042054358,0.674949983,0.062396364,0.039586351,0.122249486,759000,4824000,TRUE,1074,721,NA
21,18,21_18,0.046339499,0.042365907,0.262530312,0.177230969,0.158734784,0.312798511,762000,4824000,TRUE,1075,722,NA
22,18,22_18,0.085270468,0.052991417,0.168314702,0.138497129,0.204799911,0.350126372,765000,4824000,TRUE,1076,723,NA
23,18,23_18,0.039343009,0.162764945,0.103478377,0.127189432,0.366264471,0.200959784,768000,4824000,TRUE,1077,724,NA
24,18,24_18,0.138832927,0.10890499,0.174890538,0.078043643,0.20784848,0.291479425,771000,4824000,TRUE,1078,725,NA
25,18,25_18,0.073848847,0.126203193,0.370547797,0.043439248,0.130679112,0.255281807,774000,4824000,TRUE,1079,726,NA
26,18,26_18,0.024922102,0.155669268,0.398667239,0.023878249,0.127506648,0.269356494,777000,4824000,TRUE,1080,727,NA
27,18,27_18,0.142583447,0.375239689,0.152997543,0.040423838,0.096834557,0.191920924,780000,4824000,TRUE,1081,728,NA
28,18,28_18,0.181056264,0.140204373,0.156290789,0.094775369,0.126988308,0.300684888,783000,4824000,TRUE,1082,729,2011
29,18,29_18,0.200767961,0.120645987,0.33405405,0.030235636,0.117752136,0.196544206,786000,4824000,TRUE,1083,730,2011
30,18,30_18,0.027201239,0.023691533,0.311065745,0.085447623,0.12314196,0.429451912,789000,4824000,TRUE,1084,731,NA
31,18,31_18,0.072812971,0.009457313,0.741247435,0.068827501,0.010291005,0.09736377,792000,4824000,TRUE,1085,732,NA
32,18,32_18,0.013746596,0.048189013,0.499159747,0.111334699,0.029625811,0.297944126,795000,4824000,TRUE,1086,733,NA
33,18,33_18,0.036809267,0.054976311,0.650770512,0.024711496,0.020361846,0.21237056,798000,4824000,TRUE,1087,734,NA
34,18,34_18,0.124539488,0.2588268,0.27530226,0.002709503,0.080425118,0.258196832,801000,4824000,TRUE,1088,735,NA
35,18,35_18,0.118511132,0.07260324,0.399792384,0.001456768,0.052454234,0.355182245,804000,4824000,TRUE,1089,736,NA
36,18,36_18,0.046066993,0.162468543,0.519271459,0.002655104,0.026691874,0.24284603,807000,4824000,TRUE,1090,737,NA
37,18,37_18,0.060702702,0.401187242,0.254697373,0.003519835,0.034875344,0.245017489,810000,4824000,TRUE,1091,738,NA
38,18,38_18,0.156595723,0.032839606,0.57592822,8.77e-4,0.019647444,0.214111562,813000,4824000,TRUE,1092,739,NA
39,18,39_18,0.205105815,0.056175454,0.363151677,0.004172682,0.031180534,0.340213821,816000,4824000,TRUE,1093,740,NA
40,18,40_18,0.230142681,0.054157888,0.175238751,0.002523277,0.057890114,0.480047287,819000,4824000,TRUE,1094,741,NA
41,18,41_18,0.176005207,0.078113796,0.092456303,0.016838999,0.196386694,0.440199029,822000,4824000,TRUE,1095,742,NA
42,18,42_18,0.17462170900000001,0.148370184,0.098242228,0.015875253,0.143006288,0.419884348,825000,4824000,TRUE,1096,743,NA
43,18,43_18,0.157460362,0.09104282,0.250798376,0.038218095,0.067019074,0.395461275,828000,4824000,TRUE,1097,744,NA
44,18,44_18,0.042253247,0.065988861,0.450695045,0.030048997,0.029584045,0.381429803,831000,4824000,TRUE,1098,745,NA
45,18,45_18,0.136665128,0.158280487,0.22991871,0.035844947,0.055556314,0.383734411,834000,4824000,TRUE,1099,746,NA
46,18,46_18,0.167043362,0.104130198,0.139840141,0.029035465,0.085888532,0.47406229,837000,4824000,TRUE,1100,747,NA
47,18,47_18,0.156433661,0.10735868,0.223638777,0.028715963,0.058006002,0.425846913,840000,4824000,TRUE,1101,748,NA
48,18,48_18,0.175744044,0.092845739,0.243123812,0.028027052,0.056227964,0.404031391,843000,4824000,TRUE,1102,749,NA
49,18,49_18,0.200172391,0.220025371,0.09990719,0.020700581,0.09943427,0.359760191,846000,4824000,TRUE,1103,750,NA
50,18,50_18,0.05827661,0.042211128,0.379879786,0.019815129,0.031184234,0.468633125,849000,4824000,TRUE,1104,751,NA
51,18,51_18,0.070338759,0.229312839,0.26510834,0.018393341,0.037287947,0.379558741,852000,4824000,TRUE,1105,752,NA
52,18,52_18,0.128947429,0.185844492,0.186377491,0.019624649,0.084765932,0.394440006,855000,4824000,TRUE,1106,753,NA
53,18,53_18,0.135126335,0.351020904,0.126813321,0.03010465,0.129731373,0.227203439,858000,4824000,TRUE,1107,754,NA
54,18,54_18,0.203272858,0.163467866,0.290724211,0.013620832,0.049520765,0.279393462,861000,4824000,TRUE,1108,755,NA
55,18,55_18,0.289932892,0.181487331,0.265189479,0.015313667,0.037689324,0.210387295,864000,4824000,TRUE,1109,756,NA
56,18,56_18,0.090479274,0.086250444,0.447846022,0.023558413,0.041224521,0.310641326,867000,4824000,TRUE,1110,757,NA
57,18,57_18,0.045221803,0.225696368,0.384830021,0.035237714,0.046163562,0.262850545,870000,4824000,TRUE,1111,758,NA
58,18,58_18,0,0,0,0,0,0,NA,NA,FALSE,1112,NA,NA
59,18,59_18,0,0,0,0,0,0,NA,NA,FALSE,1113,NA,NA
60,18,60_18,0,0,0,0,0,0,NA,NA,FALSE,1114,NA,NA
61,18,61_18,0,0,0,0,0,0,NA,NA,FALSE,1115,NA,NA
62,18,62_18,0,0,0,0,0,0,NA,NA,FALSE,1116,NA,NA
1,19,1_19,0,0,0,0,0,0,NA,NA,FALSE,1117,NA,NA
2,19,2_19,0,0,0,0,0,0,NA,NA,FALSE,1118,NA,NA
3,19,3_19,0,0,0,0,0,0,NA,NA,FALSE,1119,NA,NA
4,19,4_19,0,0,0,0,0,0,NA,NA,FALSE,1120,NA,NA
5,19,5_19,0.070380448,0.089499213,0.238882919,0.094151966,0.122109623,0.384975823,714000,4821000,TRUE,1121,759,NA
6,19,6_19,0.074492631,0.123689866,0.438689542,0.042154365,0.081219968,0.239753611,717000,4821000,TRUE,1122,760,NA
7,19,7_19,0.048761689,0.091367848,0.183390539,0.219050415,0.183501466,0.273928027,720000,4821000,TRUE,1123,761,NA
8,19,8_19,0.004035193,0.003000675,0.288642371,0.651620466,0.003198155,0.049503148,723000,4821000,TRUE,1124,762,NA
9,19,9_19,6.01e-4,0.080313401,0.498089463,0.102150477,0.030880188,0.287965319,726000,4821000,TRUE,1125,763,NA
10,19,10_19,0.128570602,0.147039836,0.1100324,0.158976224,0.152986617,0.302394324,729000,4821000,TRUE,1126,764,NA
11,19,11_19,0.151358012,0.179025751,0.173434248,0.139179875,0.066741078,0.290261039,732000,4821000,TRUE,1127,765,NA
12,19,12_19,0.082064974,0.117163401,0.150080626,0.231310741,0.086484826,0.33289542,735000,4821000,TRUE,1128,766,NA
13,19,13_19,0.072582635,0.092139861,0.209221931,0.339801658,0.051834741,0.234419187,738000,4821000,TRUE,1129,767,NA
14,19,14_19,0.024094951,0.043753216,0.532371699,0.198326873,0.006106301,0.195346959,741000,4821000,TRUE,1130,768,NA
15,19,15_19,0.035885225,0.064239896,0.390932864,0.168779384,0.038264017,0.301898632,744000,4821000,TRUE,1131,769,NA
16,19,16_19,0.038164866,0.073122337,0.384980578,0.160259268,0.050637111,0.292835868,747000,4821000,TRUE,1132,770,NA
17,19,17_19,0.09740546,0.075894273,0.253776651,0.175792409,0.115474549,0.281656658,750000,4821000,TRUE,1133,771,NA
18,19,18_19,0.062663465,0.088898513,0.326159384,0.233789291,0.035117008,0.253372327,753000,4821000,TRUE,1134,772,NA
19,19,19_19,0.009328302,0.038689082,0.537662376,0.16944282,0.016322839,0.228554564,756000,4821000,TRUE,1135,773,NA
